starttime	seconds	ctime	dtime	ttime	wait
Mon Sep 27 12:16:16 2021	1632719776	0	6453	6454	6453
Mon Sep 27 12:16:24 2021	1632719784	0	6456	6456	6456
Mon Sep 27 12:16:27 2021	1632719787	0	6456	6456	6456
Mon Sep 27 12:16:27 2021	1632719787	0	6457	6457	6456
Mon Sep 27 12:16:20 2021	1632719780	0	6457	6457	6457
Mon Sep 27 12:16:20 2021	1632719780	0	6459	6459	6459
Mon Sep 27 12:16:16 2021	1632719776	1	6459	6460	6459
Mon Sep 27 12:16:24 2021	1632719784	0	6460	6460	6460
Mon Sep 27 12:16:24 2021	1632719784	0	6471	6471	6471
Mon Sep 27 12:16:21 2021	1632719781	0	6475	6475	6475
Mon Sep 27 12:16:28 2021	1632719788	0	6475	6476	6475
Mon Sep 27 12:16:18 2021	1632719778	0	6476	6476	6476
Mon Sep 27 12:16:27 2021	1632719787	0	6476	6476	6476
Mon Sep 27 12:16:21 2021	1632719781	0	6477	6477	6477
Mon Sep 27 12:16:26 2021	1632719786	0	6478	6478	6478
Mon Sep 27 12:16:26 2021	1632719786	0	6482	6482	6482
Mon Sep 27 12:16:20 2021	1632719780	0	6482	6482	6482
Mon Sep 27 12:16:20 2021	1632719780	0	6482	6482	6482
Mon Sep 27 12:16:20 2021	1632719780	0	6482	6483	6482
Mon Sep 27 12:16:29 2021	1632719789	4	6482	6487	6480
Mon Sep 27 12:16:20 2021	1632719780	0	6488	6488	6488
Mon Sep 27 12:16:27 2021	1632719787	0	6493	6493	6493
Mon Sep 27 12:16:20 2021	1632719780	0	6494	6494	6494
Mon Sep 27 12:16:21 2021	1632719781	0	6495	6495	6495
Mon Sep 27 12:16:23 2021	1632719783	0	6500	6500	6500
Mon Sep 27 12:16:23 2021	1632719783	0	6502	6502	6501
Mon Sep 27 12:16:18 2021	1632719778	0	6503	6504	6503
Mon Sep 27 12:16:18 2021	1632719778	0	6505	6505	6505
Mon Sep 27 12:16:20 2021	1632719780	0	6505	6506	6505
Mon Sep 27 12:16:28 2021	1632719788	0	6507	6508	6507
Mon Sep 27 12:16:27 2021	1632719787	0	6513	6513	6513
Mon Sep 27 12:16:24 2021	1632719784	0	6513	6513	6513
Mon Sep 27 12:16:20 2021	1632719780	0	6514	6514	6514
Mon Sep 27 12:15:47 2021	1632719747	0	6514	6514	6512
Mon Sep 27 12:16:20 2021	1632719780	0	6514	6514	6514
Mon Sep 27 12:16:24 2021	1632719784	0	6520	6520	6520
Mon Sep 27 12:16:27 2021	1632719787	0	6521	6521	6521
Mon Sep 27 12:16:18 2021	1632719778	0	6521	6521	6521
Mon Sep 27 12:16:20 2021	1632719780	0	6523	6523	6523
Mon Sep 27 12:16:29 2021	1632719789	0	6524	6524	6522
Mon Sep 27 12:16:27 2021	1632719787	0	6531	6531	6531
Mon Sep 27 12:16:27 2021	1632719787	0	6533	6534	6533
Mon Sep 27 12:16:21 2021	1632719781	0	6533	6534	6533
Mon Sep 27 12:16:18 2021	1632719778	0	6534	6534	6534
Mon Sep 27 12:16:20 2021	1632719780	0	6535	6535	6535
Mon Sep 27 12:16:21 2021	1632719781	0	6544	6544	6544
Mon Sep 27 12:16:21 2021	1632719781	0	6545	6545	6545
Mon Sep 27 12:16:17 2021	1632719777	0	6547	6547	6547
Mon Sep 27 12:16:24 2021	1632719784	0	6555	6555	6555
Mon Sep 27 12:16:27 2021	1632719787	0	6555	6555	6555
Mon Sep 27 12:16:18 2021	1632719778	0	6557	6557	6557
Mon Sep 27 12:16:28 2021	1632719788	0	6560	6560	6559
Mon Sep 27 12:16:18 2021	1632719778	0	6563	6563	6563
Mon Sep 27 12:16:23 2021	1632719783	0	6564	6564	6563
Mon Sep 27 12:16:26 2021	1632719786	0	6564	6564	6563
Mon Sep 27 12:16:21 2021	1632719781	0	6564	6564	6564
Mon Sep 27 12:16:27 2021	1632719787	0	6571	6571	6571
Mon Sep 27 12:16:17 2021	1632719777	0	6576	6576	6576
Mon Sep 27 12:16:16 2021	1632719776	0	6583	6584	6583
Mon Sep 27 12:16:18 2021	1632719778	0	6587	6587	6587
Mon Sep 27 12:16:21 2021	1632719781	0	6590	6590	6590
Mon Sep 27 12:16:23 2021	1632719783	0	6590	6590	6590
Mon Sep 27 12:16:27 2021	1632719787	0	6597	6598	6597
Mon Sep 27 12:16:17 2021	1632719777	0	6598	6598	6598
Mon Sep 27 12:16:17 2021	1632719777	0	6600	6600	6600
Mon Sep 27 12:16:19 2021	1632719779	0	6600	6601	6600
Mon Sep 27 12:16:24 2021	1632719784	0	6601	6601	6601
Mon Sep 27 12:16:28 2021	1632719788	0	6607	6607	6605
Mon Sep 27 12:16:17 2021	1632719777	0	6610	6611	6610
Mon Sep 27 12:16:21 2021	1632719781	0	6611	6611	6611
Mon Sep 27 12:16:28 2021	1632719788	0	6618	6618	6617
Mon Sep 27 12:16:20 2021	1632719780	0	6634	6634	6634
Mon Sep 27 12:16:26 2021	1632719786	0	6635	6635	6635
Mon Sep 27 12:16:21 2021	1632719781	0	6638	6639	6638
Mon Sep 27 12:16:26 2021	1632719786	0	6639	6639	6639
Mon Sep 27 12:16:19 2021	1632719779	0	6643	6643	6643
Mon Sep 27 12:16:25 2021	1632719785	0	6643	6643	6643
Mon Sep 27 12:16:22 2021	1632719782	0	6643	6643	6643
Mon Sep 27 12:16:21 2021	1632719781	0	6646	6646	6646
Mon Sep 27 12:16:18 2021	1632719778	0	6647	6648	6647
Mon Sep 27 12:16:20 2021	1632719780	0	6649	6649	6649
Mon Sep 27 12:16:24 2021	1632719784	0	6653	6653	6652
Mon Sep 27 12:16:23 2021	1632719783	0	6655	6656	6655
Mon Sep 27 12:16:28 2021	1632719788	0	6659	6659	6658
Mon Sep 27 12:16:17 2021	1632719777	0	6661	6661	6661
Mon Sep 27 12:16:17 2021	1632719777	0	6674	6674	6673
Mon Sep 27 12:16:27 2021	1632719787	0	6674	6674	6674
Mon Sep 27 12:16:17 2021	1632719777	0	6681	6682	6681
Mon Sep 27 12:16:17 2021	1632719777	0	6682	6682	6682
Mon Sep 27 12:16:23 2021	1632719783	0	6687	6687	6687
Mon Sep 27 12:16:17 2021	1632719777	0	6688	6688	6688
Mon Sep 27 12:16:21 2021	1632719781	0	6691	6691	6691
Mon Sep 27 12:16:22 2021	1632719782	0	6698	6698	6698
Mon Sep 27 12:16:25 2021	1632719785	0	6698	6698	6698
Mon Sep 27 12:16:17 2021	1632719777	0	6700	6700	6700
Mon Sep 27 12:16:17 2021	1632719777	0	6701	6702	6701
Mon Sep 27 12:16:20 2021	1632719780	0	6706	6706	6706
Mon Sep 27 12:16:20 2021	1632719780	0	6713	6713	6713
Mon Sep 27 12:16:17 2021	1632719777	0	6717	6717	6717
Mon Sep 27 12:16:24 2021	1632719784	0	6724	6725	6724
Mon Sep 27 12:16:17 2021	1632719777	0	6737	6737	6737
Mon Sep 27 12:16:22 2021	1632719782	0	6740	6740	6740
Mon Sep 27 12:16:18 2021	1632719778	0	6745	6745	6745
Mon Sep 27 12:16:16 2021	1632719776	0	6755	6755	6755
Mon Sep 27 12:16:27 2021	1632719787	0	6759	6759	6759
Mon Sep 27 12:16:16 2021	1632719776	0	6763	6763	6763
Mon Sep 27 12:16:18 2021	1632719778	0	6769	6769	6769
Mon Sep 27 12:16:19 2021	1632719779	0	6774	6774	6774
Mon Sep 27 12:16:21 2021	1632719781	0	6780	6780	6780
Mon Sep 27 12:16:16 2021	1632719776	0	6783	6783	6783
Mon Sep 27 12:16:17 2021	1632719777	0	6784	6784	6783
Mon Sep 27 12:16:16 2021	1632719776	0	6798	6798	6798
Mon Sep 27 12:16:25 2021	1632719785	0	6817	6817	6817
Mon Sep 27 12:16:22 2021	1632719782	0	6817	6817	6817
Mon Sep 27 12:16:26 2021	1632719786	0	6823	6824	6823
Mon Sep 27 12:16:22 2021	1632719782	0	6824	6825	6824
Mon Sep 27 12:16:26 2021	1632719786	0	6861	6861	6861
Mon Sep 27 12:16:19 2021	1632719779	0	6871	6871	6871
Mon Sep 27 12:16:23 2021	1632719783	0	6873	6873	6873
Mon Sep 27 12:16:26 2021	1632719786	0	6875	6875	6874
Mon Sep 27 12:16:26 2021	1632719786	0	6877	6877	6877
Mon Sep 27 12:16:26 2021	1632719786	0	6889	6889	6888
Mon Sep 27 12:16:18 2021	1632719778	0	6893	6894	6893
Mon Sep 27 12:16:25 2021	1632719785	0	6903	6903	6903
Mon Sep 27 12:16:22 2021	1632719782	1	6903	6903	6903
Mon Sep 27 12:16:24 2021	1632719784	0	6913	6913	6913
Mon Sep 27 12:16:24 2021	1632719784	0	6918	6918	6917
Mon Sep 27 12:16:19 2021	1632719779	0	6918	6918	6918
Mon Sep 27 12:16:26 2021	1632719786	0	6921	6921	6921
Mon Sep 27 12:16:18 2021	1632719778	0	6921	6921	6921
Mon Sep 27 12:16:27 2021	1632719787	0	6921	6921	6921
Mon Sep 27 12:16:27 2021	1632719787	0	6927	6927	6927
Mon Sep 27 12:16:25 2021	1632719785	0	6929	6929	6929
Mon Sep 27 12:16:24 2021	1632719784	0	6929	6930	6929
Mon Sep 27 12:16:23 2021	1632719783	0	6932	6932	6932
Mon Sep 27 12:16:22 2021	1632719782	0	6932	6932	6932
Mon Sep 27 12:16:16 2021	1632719776	0	6935	6935	6935
Mon Sep 27 12:16:21 2021	1632719781	3	6933	6935	6932
Mon Sep 27 12:16:23 2021	1632719783	0	6939	6939	6939
Mon Sep 27 12:16:25 2021	1632719785	0	6944	6945	6944
Mon Sep 27 12:16:22 2021	1632719782	0	6944	6945	6944
Mon Sep 27 12:16:22 2021	1632719782	0	6945	6945	6945
Mon Sep 27 12:16:23 2021	1632719783	0	6953	6953	6953
Mon Sep 27 12:16:22 2021	1632719782	0	6957	6957	6957
Mon Sep 27 12:16:23 2021	1632719783	0	6959	6959	6959
Mon Sep 27 12:16:23 2021	1632719783	0	6959	6960	6959
Mon Sep 27 12:16:21 2021	1632719781	0	6963	6963	6963
Mon Sep 27 12:16:25 2021	1632719785	0	6965	6965	6965
Mon Sep 27 12:16:27 2021	1632719787	0	6978	6979	6978
Mon Sep 27 12:16:25 2021	1632719785	0	6979	6979	6979
Mon Sep 27 12:16:19 2021	1632719779	0	6981	6981	6981
Mon Sep 27 12:16:16 2021	1632719776	0	6982	6982	6982
Mon Sep 27 12:16:16 2021	1632719776	0	6983	6983	6982
Mon Sep 27 12:16:21 2021	1632719781	0	6986	6986	6986
Mon Sep 27 12:16:25 2021	1632719785	0	6993	6993	6993
Mon Sep 27 12:16:16 2021	1632719776	0	7002	7002	7002
