starttime	seconds	ctime	dtime	ttime	wait
Mon Sep 27 12:12:38 2021	1632719558	0	3326	3326	3324
Mon Sep 27 12:12:40 2021	1632719560	0	3326	3326	3325
Mon Sep 27 12:12:38 2021	1632719558	0	3326	3326	3325
Mon Sep 27 12:12:18 2021	1632719538	0	3326	3326	3325
Mon Sep 27 12:12:11 2021	1632719531	0	3326	3326	3325
Mon Sep 27 12:12:40 2021	1632719560	0	3326	3327	3323
Mon Sep 27 12:12:13 2021	1632719533	0	3326	3327	3326
Mon Sep 27 12:12:30 2021	1632719550	0	3327	3327	3326
Mon Sep 27 12:11:44 2021	1632719504	0	3327	3327	3316
Mon Sep 27 12:12:13 2021	1632719533	0	3327	3327	3326
Mon Sep 27 12:11:59 2021	1632719519	0	3327	3327	3318
Mon Sep 27 12:12:40 2021	1632719560	0	3328	3328	3327
Mon Sep 27 12:11:58 2021	1632719518	0	3328	3328	3327
Mon Sep 27 12:12:13 2021	1632719533	0	3328	3329	3327
Mon Sep 27 12:11:52 2021	1632719512	0	3329	3329	3328
Mon Sep 27 12:12:11 2021	1632719531	0	3329	3329	3328
Mon Sep 27 12:12:33 2021	1632719553	0	3329	3329	3328
Mon Sep 27 12:12:32 2021	1632719552	0	3329	3329	3328
Mon Sep 27 12:12:40 2021	1632719560	0	3331	3331	3330
Mon Sep 27 12:12:18 2021	1632719538	0	3331	3332	3331
Mon Sep 27 12:12:13 2021	1632719533	0	3332	3332	3328
Mon Sep 27 12:12:18 2021	1632719538	0	3333	3333	3332
Mon Sep 27 12:11:59 2021	1632719519	0	3333	3333	3330
Mon Sep 27 12:11:41 2021	1632719501	3	3330	3333	3329
Mon Sep 27 12:12:01 2021	1632719521	0	3333	3333	3332
Mon Sep 27 12:12:00 2021	1632719520	0	3333	3333	3332
Mon Sep 27 12:12:38 2021	1632719558	0	3333	3333	3332
Mon Sep 27 12:12:20 2021	1632719540	0	3334	3334	3333
Mon Sep 27 12:12:21 2021	1632719541	0	3334	3334	3333
Mon Sep 27 12:12:30 2021	1632719550	0	3334	3334	3333
Mon Sep 27 12:12:14 2021	1632719534	0	3334	3334	3334
Mon Sep 27 12:12:40 2021	1632719560	0	3334	3335	3333
Mon Sep 27 12:12:38 2021	1632719558	0	3335	3335	3334
Mon Sep 27 12:12:02 2021	1632719522	0	3335	3335	3334
Mon Sep 27 12:12:01 2021	1632719521	0	3335	3335	3334
Mon Sep 27 12:11:59 2021	1632719519	0	3335	3335	3334
Mon Sep 27 12:12:32 2021	1632719552	0	3335	3336	3334
Mon Sep 27 12:12:40 2021	1632719560	0	3335	3336	3335
Mon Sep 27 12:12:37 2021	1632719557	0	3336	3336	3335
Mon Sep 27 12:11:48 2021	1632719508	0	3336	3336	3335
Mon Sep 27 12:12:22 2021	1632719542	0	3336	3337	3335
Mon Sep 27 12:12:02 2021	1632719522	0	3337	3337	3335
Mon Sep 27 12:12:21 2021	1632719541	0	3337	3337	3336
Mon Sep 27 12:12:04 2021	1632719524	0	3337	3337	3336
Mon Sep 27 12:12:20 2021	1632719540	0	3337	3337	3336
Mon Sep 27 12:12:11 2021	1632719531	0	3337	3337	3336
Mon Sep 27 12:12:40 2021	1632719560	0	3338	3338	3337
Mon Sep 27 12:11:56 2021	1632719516	0	3338	3338	3337
Mon Sep 27 12:12:04 2021	1632719524	0	3338	3338	3337
Mon Sep 27 12:12:03 2021	1632719523	0	3338	3339	3338
Mon Sep 27 12:12:22 2021	1632719542	0	3338	3339	3338
Mon Sep 27 12:11:57 2021	1632719517	0	3339	3339	3338
Mon Sep 27 12:11:59 2021	1632719519	0	3339	3339	3334
Mon Sep 27 12:12:41 2021	1632719561	0	3339	3339	3338
Mon Sep 27 12:12:41 2021	1632719561	0	3340	3340	3339
Mon Sep 27 12:12:21 2021	1632719541	0	3340	3340	3339
Mon Sep 27 12:12:14 2021	1632719534	0	3340	3340	3339
Mon Sep 27 12:12:27 2021	1632719547	0	3340	3341	3340
Mon Sep 27 12:11:59 2021	1632719519	0	3341	3341	3333
Mon Sep 27 12:12:38 2021	1632719558	0	3341	3342	3341
Mon Sep 27 12:12:30 2021	1632719550	0	3342	3342	3341
Mon Sep 27 12:12:22 2021	1632719542	0	3342	3342	3341
Mon Sep 27 12:12:00 2021	1632719520	0	3342	3343	3341
Mon Sep 27 12:12:14 2021	1632719534	0	3344	3344	3343
Mon Sep 27 12:12:11 2021	1632719531	0	3344	3344	3344
Mon Sep 27 12:12:00 2021	1632719520	0	3345	3346	3344
Mon Sep 27 12:11:46 2021	1632719506	0	3346	3346	3345
Mon Sep 27 12:12:17 2021	1632719537	0	3346	3346	3345
Mon Sep 27 12:12:29 2021	1632719549	0	3346	3347	3345
Mon Sep 27 12:12:02 2021	1632719522	0	3347	3347	3345
Mon Sep 27 12:11:59 2021	1632719519	0	3347	3347	3337
Mon Sep 27 12:12:03 2021	1632719523	0	3348	3348	3347
Mon Sep 27 12:12:12 2021	1632719532	0	3349	3349	3348
Mon Sep 27 12:12:20 2021	1632719540	0	3349	3349	3345
Mon Sep 27 12:12:30 2021	1632719550	0	3349	3349	3348
Mon Sep 27 12:12:13 2021	1632719533	0	3350	3350	3349
Mon Sep 27 12:12:19 2021	1632719539	0	3350	3350	3349
Mon Sep 27 12:12:32 2021	1632719552	0	3351	3351	3350
Mon Sep 27 12:12:38 2021	1632719558	0	3351	3351	3350
Mon Sep 27 12:12:11 2021	1632719531	0	3352	3352	3351
Mon Sep 27 12:12:14 2021	1632719534	0	3353	3353	3345
Mon Sep 27 12:12:21 2021	1632719541	0	3353	3353	3351
Mon Sep 27 12:12:11 2021	1632719531	0	3353	3353	3352
Mon Sep 27 12:12:14 2021	1632719534	0	3354	3354	3353
Mon Sep 27 12:11:52 2021	1632719512	0	3354	3354	3353
Mon Sep 27 12:12:03 2021	1632719523	0	3354	3354	3353
Mon Sep 27 12:12:26 2021	1632719546	0	3354	3354	3350
Mon Sep 27 12:12:14 2021	1632719534	0	3354	3354	3353
Mon Sep 27 12:12:27 2021	1632719547	0	3354	3354	3353
Mon Sep 27 12:12:38 2021	1632719558	0	3354	3355	3353
Mon Sep 27 12:12:22 2021	1632719542	0	3354	3355	3354
Mon Sep 27 12:11:51 2021	1632719511	0	3355	3355	3353
Mon Sep 27 12:12:13 2021	1632719533	0	3355	3356	3354
Mon Sep 27 12:12:00 2021	1632719520	0	3356	3356	3355
Mon Sep 27 12:11:41 2021	1632719501	3	3353	3356	3353
Mon Sep 27 12:12:39 2021	1632719559	0	3359	3359	3358
Mon Sep 27 12:12:32 2021	1632719552	0	3359	3359	3358
Mon Sep 27 12:11:58 2021	1632719518	0	3360	3360	3359
Mon Sep 27 12:11:53 2021	1632719513	0	3360	3360	3359
Mon Sep 27 12:12:29 2021	1632719549	0	3360	3360	3360
Mon Sep 27 12:12:00 2021	1632719520	0	3360	3361	3360
Mon Sep 27 12:12:41 2021	1632719561	0	3361	3361	3359
Mon Sep 27 12:12:21 2021	1632719541	0	3361	3361	3360
Mon Sep 27 12:12:16 2021	1632719536	0	3362	3362	3361
Mon Sep 27 12:12:18 2021	1632719538	0	3363	3363	3361
Mon Sep 27 12:12:38 2021	1632719558	0	3363	3363	3361
Mon Sep 27 12:11:58 2021	1632719518	0	3363	3364	3362
Mon Sep 27 12:12:39 2021	1632719559	0	3365	3365	3363
Mon Sep 27 12:12:22 2021	1632719542	0	3366	3366	3365
Mon Sep 27 12:12:02 2021	1632719522	0	3366	3366	3362
Mon Sep 27 12:12:29 2021	1632719549	0	3366	3366	3365
Mon Sep 27 12:12:32 2021	1632719552	0	3366	3366	3366
Mon Sep 27 12:12:11 2021	1632719531	0	3367	3367	3366
Mon Sep 27 12:11:41 2021	1632719501	5	3362	3367	3361
Mon Sep 27 12:12:38 2021	1632719558	0	3367	3367	3366
Mon Sep 27 12:12:19 2021	1632719539	0	3367	3367	3364
Mon Sep 27 12:11:46 2021	1632719506	0	3369	3369	3368
Mon Sep 27 12:11:58 2021	1632719518	0	3370	3371	3370
Mon Sep 27 12:12:11 2021	1632719531	0	3371	3371	3370
Mon Sep 27 12:11:45 2021	1632719505	0	3372	3372	3371
Mon Sep 27 12:12:29 2021	1632719549	0	3373	3373	3372
Mon Sep 27 12:11:51 2021	1632719511	0	3374	3374	3372
Mon Sep 27 12:11:46 2021	1632719506	0	3374	3374	3373
Mon Sep 27 12:12:22 2021	1632719542	0	3374	3374	3373
Mon Sep 27 12:12:03 2021	1632719523	0	3374	3374	3373
Mon Sep 27 12:12:00 2021	1632719520	0	3375	3375	3374
Mon Sep 27 12:12:11 2021	1632719531	0	3375	3375	3374
Mon Sep 27 12:12:19 2021	1632719539	0	3376	3376	3375
Mon Sep 27 12:12:30 2021	1632719550	0	3376	3377	3375
Mon Sep 27 12:12:12 2021	1632719532	0	3376	3377	3376
Mon Sep 27 12:12:18 2021	1632719538	0	3377	3378	3375
Mon Sep 27 12:11:49 2021	1632719509	0	3377	3378	3376
Mon Sep 27 12:12:12 2021	1632719532	0	3379	3379	3378
Mon Sep 27 12:11:59 2021	1632719519	0	3380	3380	3379
Mon Sep 27 12:12:14 2021	1632719534	0	3380	3380	3379
Mon Sep 27 12:12:32 2021	1632719552	0	3380	3381	3378
Mon Sep 27 12:11:46 2021	1632719506	0	3381	3381	3379
Mon Sep 27 12:12:37 2021	1632719557	0	3381	3381	3379
Mon Sep 27 12:11:46 2021	1632719506	0	3381	3381	3380
Mon Sep 27 12:12:16 2021	1632719536	0	3384	3384	3383
Mon Sep 27 12:12:29 2021	1632719549	0	3384	3384	3383
Mon Sep 27 12:12:30 2021	1632719550	0	3384	3385	3384
Mon Sep 27 12:12:27 2021	1632719547	0	3385	3385	3384
Mon Sep 27 12:12:20 2021	1632719540	0	3386	3386	3385
Mon Sep 27 12:12:41 2021	1632719561	0	3386	3386	3385
Mon Sep 27 12:12:30 2021	1632719550	0	3387	3387	3386
Mon Sep 27 12:11:59 2021	1632719519	0	3388	3388	3382
Mon Sep 27 12:12:16 2021	1632719536	0	3391	3391	3391
Mon Sep 27 12:12:00 2021	1632719520	0	3392	3392	3391
Mon Sep 27 12:12:00 2021	1632719520	0	3392	3392	3391
Mon Sep 27 12:11:47 2021	1632719507	0	3393	3393	3392
Mon Sep 27 12:11:46 2021	1632719506	0	3393	3394	3393
Mon Sep 27 12:12:21 2021	1632719541	0	3394	3394	3393
Mon Sep 27 12:12:32 2021	1632719552	0	3394	3395	3394
Mon Sep 27 12:12:16 2021	1632719536	0	3395	3395	3394
Mon Sep 27 12:12:20 2021	1632719540	0	3395	3395	3394
Mon Sep 27 12:11:51 2021	1632719511	0	3395	3396	3395
Mon Sep 27 12:11:51 2021	1632719511	0	3396	3396	3395
Mon Sep 27 12:12:11 2021	1632719531	0	3398	3398	3397
Mon Sep 27 12:12:18 2021	1632719538	0	3398	3398	3397
Mon Sep 27 12:12:19 2021	1632719539	0	3398	3398	3397
Mon Sep 27 12:12:00 2021	1632719520	0	3399	3399	3396
Mon Sep 27 12:12:32 2021	1632719552	0	3400	3400	3398
Mon Sep 27 12:12:12 2021	1632719532	0	3401	3401	3400
Mon Sep 27 12:12:40 2021	1632719560	0	3402	3402	3401
Mon Sep 27 12:12:22 2021	1632719542	0	3404	3404	3403
Mon Sep 27 12:11:51 2021	1632719511	0	3405	3405	3404
Mon Sep 27 12:12:17 2021	1632719537	0	3405	3405	3404
Mon Sep 27 12:12:16 2021	1632719536	0	3406	3406	3405
Mon Sep 27 12:11:46 2021	1632719506	0	3406	3407	3406
Mon Sep 27 12:11:46 2021	1632719506	0	3408	3408	3406
Mon Sep 27 12:11:46 2021	1632719506	0	3408	3408	3398
Mon Sep 27 12:12:12 2021	1632719532	0	3409	3409	3408
Mon Sep 27 12:11:46 2021	1632719506	0	3410	3410	3409
Mon Sep 27 12:12:20 2021	1632719540	0	3410	3410	3409
Mon Sep 27 12:12:31 2021	1632719551	0	3411	3411	3409
Mon Sep 27 12:12:20 2021	1632719540	0	3411	3411	3410
Mon Sep 27 12:12:20 2021	1632719540	0	3411	3412	3411
Mon Sep 27 12:12:13 2021	1632719533	0	3412	3412	3411
Mon Sep 27 12:12:00 2021	1632719520	0	3412	3412	3411
Mon Sep 27 12:12:18 2021	1632719538	0	3412	3412	3409
Mon Sep 27 12:11:51 2021	1632719511	0	3413	3413	3412
Mon Sep 27 12:11:57 2021	1632719517	0	3414	3414	3412
Mon Sep 27 12:11:46 2021	1632719506	0	3414	3415	3413
Mon Sep 27 12:11:41 2021	1632719501	3	3412	3415	3412
Mon Sep 27 12:12:01 2021	1632719521	0	3416	3416	3415
Mon Sep 27 12:12:13 2021	1632719533	0	3416	3416	3415
Mon Sep 27 12:12:18 2021	1632719538	0	3417	3417	3416
Mon Sep 27 12:12:17 2021	1632719537	0	3418	3418	3417
Mon Sep 27 12:12:20 2021	1632719540	0	3423	3423	3423
Mon Sep 27 12:12:12 2021	1632719532	0	3424	3425	3421
Mon Sep 27 12:11:49 2021	1632719509	0	3425	3425	3424
Mon Sep 27 12:12:39 2021	1632719559	0	3425	3425	3424
Mon Sep 27 12:12:29 2021	1632719549	0	3426	3426	3425
Mon Sep 27 12:11:46 2021	1632719506	0	3427	3427	3426
Mon Sep 27 12:12:20 2021	1632719540	0	3428	3428	3427
Mon Sep 27 12:11:46 2021	1632719506	0	3430	3430	3429
Mon Sep 27 12:12:20 2021	1632719540	0	3430	3430	3428
Mon Sep 27 12:11:57 2021	1632719517	0	3430	3430	3430
Mon Sep 27 12:11:41 2021	1632719501	3	3428	3431	3427
Mon Sep 27 12:12:00 2021	1632719520	0	3431	3431	3428
Mon Sep 27 12:11:59 2021	1632719519	0	3432	3432	3431
Mon Sep 27 12:12:18 2021	1632719538	0	3433	3433	3432
Mon Sep 27 12:11:45 2021	1632719505	0	3433	3433	3429
Mon Sep 27 12:12:11 2021	1632719531	0	3433	3434	3432
Mon Sep 27 12:12:20 2021	1632719540	0	3434	3434	3433
Mon Sep 27 12:12:16 2021	1632719536	0	3434	3434	3434
Mon Sep 27 12:11:47 2021	1632719507	0	3435	3435	3434
Mon Sep 27 12:12:30 2021	1632719550	0	3436	3436	3435
Mon Sep 27 12:12:17 2021	1632719537	0	3436	3436	3435
Mon Sep 27 12:12:18 2021	1632719538	0	3436	3437	3435
Mon Sep 27 12:11:41 2021	1632719501	3	3434	3437	3433
Mon Sep 27 12:12:00 2021	1632719520	0	3437	3437	3436
Mon Sep 27 12:12:39 2021	1632719559	0	3438	3438	3437
Mon Sep 27 12:12:18 2021	1632719538	0	3439	3439	3438
Mon Sep 27 12:12:18 2021	1632719538	0	3439	3439	3438
Mon Sep 27 12:12:16 2021	1632719536	0	3439	3439	3438
Mon Sep 27 12:12:12 2021	1632719532	0	3440	3440	3439
Mon Sep 27 12:12:17 2021	1632719537	0	3442	3442	3441
Mon Sep 27 12:12:30 2021	1632719550	0	3442	3442	3441
Mon Sep 27 12:11:59 2021	1632719519	0	3443	3443	3441
Mon Sep 27 12:11:59 2021	1632719519	0	3444	3444	3438
Mon Sep 27 12:11:46 2021	1632719506	0	3445	3445	3443
Mon Sep 27 12:11:50 2021	1632719510	0	3445	3445	3444
Mon Sep 27 12:12:12 2021	1632719532	0	3446	3446	3445
Mon Sep 27 12:12:14 2021	1632719534	0	3447	3447	3446
Mon Sep 27 12:12:18 2021	1632719538	0	3447	3447	3444
Mon Sep 27 12:12:39 2021	1632719559	0	3448	3449	3413
Mon Sep 27 12:12:18 2021	1632719538	0	3449	3449	3449
Mon Sep 27 12:12:17 2021	1632719537	0	3450	3450	3450
Mon Sep 27 12:12:00 2021	1632719520	0	3450	3450	3449
Mon Sep 27 12:12:29 2021	1632719549	0	3453	3453	3441
Mon Sep 27 12:12:30 2021	1632719550	0	3454	3454	3452
Mon Sep 27 12:12:01 2021	1632719521	0	3454	3454	3453
Mon Sep 27 12:12:20 2021	1632719540	0	3454	3455	3453
Mon Sep 27 12:12:39 2021	1632719559	0	3455	3455	3454
Mon Sep 27 12:11:50 2021	1632719510	0	3455	3455	3454
Mon Sep 27 12:11:46 2021	1632719506	0	3456	3456	3454
Mon Sep 27 12:12:11 2021	1632719531	0	3456	3456	3451
Mon Sep 27 12:12:12 2021	1632719532	0	3456	3456	3455
Mon Sep 27 12:11:47 2021	1632719507	0	3456	3457	3455
Mon Sep 27 12:11:46 2021	1632719506	0	3457	3457	3456
Mon Sep 27 12:12:01 2021	1632719521	0	3458	3458	3457
Mon Sep 27 12:12:18 2021	1632719538	0	3458	3458	3457
Mon Sep 27 12:11:51 2021	1632719511	0	3459	3459	3458
Mon Sep 27 12:11:47 2021	1632719507	0	3460	3460	3459
Mon Sep 27 12:12:18 2021	1632719538	0	3460	3460	3459
Mon Sep 27 12:11:41 2021	1632719501	3	3459	3461	3458
Mon Sep 27 12:12:12 2021	1632719532	0	3462	3462	3461
Mon Sep 27 12:12:22 2021	1632719542	0	3462	3462	3461
Mon Sep 27 12:12:17 2021	1632719537	0	3462	3463	3461
Mon Sep 27 12:11:47 2021	1632719507	0	3462	3463	3462
Mon Sep 27 12:12:11 2021	1632719531	0	3463	3463	3462
Mon Sep 27 12:12:19 2021	1632719539	0	3463	3464	3463
Mon Sep 27 12:11:51 2021	1632719511	0	3463	3464	3463
Mon Sep 27 12:11:59 2021	1632719519	0	3466	3467	3466
Mon Sep 27 12:12:00 2021	1632719520	0	3467	3467	3466
Mon Sep 27 12:11:47 2021	1632719507	0	3467	3467	3466
Mon Sep 27 12:12:39 2021	1632719559	0	3468	3468	3467
Mon Sep 27 12:12:31 2021	1632719551	0	3469	3469	3468
Mon Sep 27 12:12:00 2021	1632719520	0	3470	3470	3469
Mon Sep 27 12:11:47 2021	1632719507	0	3470	3471	3470
Mon Sep 27 12:12:12 2021	1632719532	0	3471	3471	3470
Mon Sep 27 12:11:59 2021	1632719519	0	3474	3475	3473
Mon Sep 27 12:12:30 2021	1632719550	0	3475	3475	3474
Mon Sep 27 12:12:32 2021	1632719552	0	3475	3475	3474
Mon Sep 27 12:12:12 2021	1632719532	0	3475	3475	3474
Mon Sep 27 12:11:47 2021	1632719507	0	3475	3475	3472
Mon Sep 27 12:12:00 2021	1632719520	0	3477	3477	3474
Mon Sep 27 12:12:20 2021	1632719540	0	3478	3478	3476
Mon Sep 27 12:11:47 2021	1632719507	0	3480	3480	3479
Mon Sep 27 12:12:00 2021	1632719520	0	3480	3480	3480
Mon Sep 27 12:11:59 2021	1632719519	0	3481	3481	3481
Mon Sep 27 12:12:12 2021	1632719532	0	3482	3482	3481
Mon Sep 27 12:12:16 2021	1632719536	0	3483	3483	3481
Mon Sep 27 12:12:12 2021	1632719532	0	3484	3484	3483
Mon Sep 27 12:12:30 2021	1632719550	0	3489	3489	3488
Mon Sep 27 12:12:12 2021	1632719532	0	3489	3489	3488
Mon Sep 27 12:12:30 2021	1632719550	0	3489	3490	3488
Mon Sep 27 12:11:51 2021	1632719511	0	3491	3492	3491
Mon Sep 27 12:12:18 2021	1632719538	0	3494	3494	3493
Mon Sep 27 12:12:17 2021	1632719537	0	3494	3494	3493
Mon Sep 27 12:12:11 2021	1632719531	0	3495	3495	3493
Mon Sep 27 12:12:38 2021	1632719558	0	3495	3496	3494
Mon Sep 27 12:12:32 2021	1632719552	0	3496	3496	3493
Mon Sep 27 12:12:18 2021	1632719538	0	3496	3496	3495
Mon Sep 27 12:12:12 2021	1632719532	0	3497	3497	3496
Mon Sep 27 12:12:20 2021	1632719540	0	3497	3497	3496
Mon Sep 27 12:12:13 2021	1632719533	0	3501	3501	3500
Mon Sep 27 12:12:20 2021	1632719540	0	3501	3501	3501
Mon Sep 27 12:12:17 2021	1632719537	0	3503	3503	3495
Mon Sep 27 12:12:30 2021	1632719550	0	3506	3506	3506
Mon Sep 27 12:12:11 2021	1632719531	0	3507	3507	3507
Mon Sep 27 12:11:47 2021	1632719507	0	3507	3507	3507
Mon Sep 27 12:12:12 2021	1632719532	0	3508	3508	3507
Mon Sep 27 12:12:00 2021	1632719520	0	3508	3508	3507
Mon Sep 27 12:11:47 2021	1632719507	0	3508	3508	3507
Mon Sep 27 12:11:47 2021	1632719507	0	3509	3509	3508
Mon Sep 27 12:12:20 2021	1632719540	0	3509	3509	3508
Mon Sep 27 12:12:17 2021	1632719537	0	3510	3510	3510
Mon Sep 27 12:12:00 2021	1632719520	0	3515	3515	3514
Mon Sep 27 12:12:00 2021	1632719520	0	3515	3516	3513
Mon Sep 27 12:12:31 2021	1632719551	0	3516	3517	3516
Mon Sep 27 12:12:17 2021	1632719537	0	3518	3518	3517
Mon Sep 27 12:12:30 2021	1632719550	0	3518	3518	3517
Mon Sep 27 12:12:20 2021	1632719540	0	3518	3519	3514
Mon Sep 27 12:11:52 2021	1632719512	0	3519	3519	3518
Mon Sep 27 12:11:47 2021	1632719507	0	3520	3520	3519
Mon Sep 27 12:12:12 2021	1632719532	0	3520	3521	3520
Mon Sep 27 12:12:38 2021	1632719558	0	3521	3521	3519
Mon Sep 27 12:12:20 2021	1632719540	0	3521	3521	3511
Mon Sep 27 12:11:46 2021	1632719506	0	3521	3522	3519
Mon Sep 27 12:12:20 2021	1632719540	0	3524	3525	3524
Mon Sep 27 12:12:20 2021	1632719540	0	3526	3527	3526
Mon Sep 27 12:12:18 2021	1632719538	0	3527	3528	3527
Mon Sep 27 12:12:01 2021	1632719521	0	3527	3528	3527
Mon Sep 27 12:12:19 2021	1632719539	0	3527	3528	3526
Mon Sep 27 12:11:50 2021	1632719510	0	3529	3529	3528
Mon Sep 27 12:12:31 2021	1632719551	0	3530	3530	3529
Mon Sep 27 12:11:48 2021	1632719508	0	3530	3530	3527
Mon Sep 27 12:12:39 2021	1632719559	0	3530	3530	3529
